"","","この日は、演歌歌手『藤紫ナミオ』さんのディナーショーへと来ていた。","","",""
"","","以前、シェリーからチケットと応援グッズをもらったんだ。","","",""
"","","演歌なんて俺もアイラも興味がなかったから、最初はかなり躊躇していたんだけど。","","",""
"","","それでもシェリーの厚意を無視するわけにもいかないっていうことで、事前にいろいろ勉強してから、満を持して参加したってわけ。","","",""
"","","会場となるホテルのイベントホールに、俺とアイラはショー開始の３０分前に到着した。その時点では、他のお客さんの姿はほとんどなかった。","","",""
"ツカサ","","えっと、俺たちの席は……","","",""
"","","会場内に用意されたテーブルには、番号が書かれた札が置かれていた。全席指定だから、座る場所は決められている。","","",""
"アイラ","","ツカサ、あそこ","","",""
"","","アイラが指差したのは、ステージから近すぎず遠からずっていう、絶妙な場所にあるテーブルだった。","","",""
"","","初心者の俺とアイラには、ちょうどいい距離感かもしれない。","","",""
"","","席について、ふとアイラの様子を見てみると。","","",""
"アイラ","","…………","","",""
"","","あ、この顔は見たことあるぞ。","","",""
"ツカサ","","アイラ、緊張してる？","","",""
"アイラ","","う、うん……","","",""
"アイラ","","もし、応援でミスして、ナミオに怒られたらどうしようって、つい、考えちゃう……","","",""
"ツカサ","","さすがにそれぐらいじゃ怒られないと思うよ","","",""
"ツカサ","","それに、事前にナミオさんの歌を聞いて予習してきたでしょ？　シェリーからも、応援についてレクチャーを受けたし","","",""
"ツカサ","","だからきっと大丈夫","","",""
"アイラ","","そうだね……。ツカサが一緒だから、心強い","","",""
"ツカサ","","注意すべきなのは、他のお客さんだね……","","",""
"","","まだ現れていない、熱狂的なナミオファンたち。","","",""
"","","ナミオさんよりも、そのナミオファンに受け入れられることの方が重要だと、シェリーからも釘を刺されていた。","","",""
"ツカサ","","どんな人たちなんだろう","","",""
"","","シェリーが言うには、４０代～６０代ぐらいの女性が多いらしいけど。俺からしてみれば、母親や祖母と同世代っていうことになる。","","",""
"アイラ","","あ、ツカサ！　噂をすればだよ","","",""
"","","アイラが俺の袖を引いて、会場入り口の方を見た。","","",""
"","","現れたのは、まさにシェリーの情報にあった通り、４０代～６０代の女性ファンの集団だった。","","",""
"","","ざっと見ただけでも、１００人近くいるだろう。\nみんな、ナミオさんの名前入りはっぴを羽織り、頭にはナミオさんの名前入りハチマキを巻いていた。","","",""
"","","これが……ナミオファン……！","","",""
"","","ほとんどの人は、会場に入ってきたのに指定されたテーブルに付かず、おのおの楽しそうに談笑している。","","",""
"","","顔見知りも多いのかもしれない。\nだからこそ、新参者である俺たちにはなかなか入っていきづらい雰囲気があった。","","",""
"アイラ","","みんな楽しそうだね","","",""
"ツカサ","","うん……","","",""
"","","あのナミオファンの皆さんには、俺たちの姿はどう映っているんだろう……なんて考えていたら。","","",""
"婦人Ａ","","あらー、珍しいわね！　こんな若いアベックがナミオのショーを見に来るなんて！","","",""
"","","いつの間にか数人のナミオファンに俺たちのテーブルは囲まれていた。","","",""
"婦人Ｂ","","ちょっとちょっと、ミシマさん、アベックなんて言い方古いわよ！　今の若い子たちには通じないわ！","","",""
"婦人Ｃ","","そうそう、ジェネレーションキャップってやつよ！","","",""
"婦人Ｂ","","それを言うならギャップでしょ","","",""
"","","俺たちを囲んだままマシンガンのように早口で喋りまくり、爆笑するナミオファンたち。","","",""
"婦人Ａ","","あなたたち、いくつなの？　兄妹？　もしかして本当に恋人だったりして！","","",""
"婦人Ｂ","","なぁに言ってんの、恋人だったら犯罪よお！","","",""
"","","アイラはポカーンとしていて、まったく状況に対処できていない。","","",""
"","","ここは俺がどうにかしないと！\nまずはナミオファンに受け入れてもらわなくちゃ始まらないんだから！","","",""
"","","俺は笑ってごまかした。","","",""
"ツカサ","","あはは、別にあの、そんな怪しい関係じゃないんで……","","",""
"ツカサ","","彼女は、ギフティアですし","","",""
"婦人Ｂ","","あら、ギフティアなの？　かわいらしいわね～！　妖精さんみたい！","","",""
"","","ナミオファンたちは、小動物のようにプルプル震えているアイラの頭をナデナデしている。","","",""
"","","俺はその場で立ち上がると、深々と頭を下げた。","","",""
"ツカサ","","は、はじめまして！　水柿ツカサと申します！","","",""
"ツカサ","","彼女は、恋人のアイラです！","","",""
"婦人Ｂ","","あら、本当に恋人なの！？　いいわね～、若いって！","","",""
"婦人Ｃ","","でもこの女の子、まるで妖精さんみたいね！　もしかしてギフティア？","","",""
"アイラ","","……っ","","",""
"","","アイラはコクコクとうなずくのが精一杯だ。","","",""
"婦人Ｃ","","いいわねえ、おばちゃんもこんな可愛らしいギフティアと暮らしたいわ！","","",""
"婦人Ａ","","私も！　あなた、うちに来ない？　うちの息子と交換で！","","",""
"アイラ","","わ、わわ、私は、ツカサの恋人なのでっ","","",""
"","","アイラが必死で絞り出した言葉を、ナミオファンの誰ひとりとして聞いていなかった。","","",""
