"ツカサ","","おはようございます","","",""
"","","俺とアイラがいつも通りに出勤すると。","","",""
"ザック","","ねぇねぇ、ツカサ～","","",""
"","","急に背後から、ザックが声をかけてきた。\nわざとらしいぐらい棒読みだけど、なんだろう？","","",""
"","","ザックの背後でさり気なく様子をうかがっているミチルのことも気になる。","","",""
"ツカサ","","ザック、どうしたの、急に？","","",""
"ザック","","今、すごーく映画に行きたいなぁって思ってるでしょ？　思ってるよね？","","",""
"ツカサ","","へ？","","",""
"ザック","","というわけで、はいこれ","","",""
"","","そう言ってザックが俺に手渡したのは、映画の招待券だった。","","",""
"","","『ピュグマリオーン』っていうタイトルの映画だ。\n身分の違う男女が恋をする話で、有名な役者が多く出演している。\n古い映画のリバイバルらしく、最近話題になっていた。","","",""
"ツカサ","","ありがとう。でも、なんで急に？　ザックがプレゼントをくれるなんて、珍しいね","","",""
"ザック","","それはね、ミチルに頼まれて仕方なく――","","",""
"ミチル","","わあああ、バカ！","","",""
"","","その言葉を遮るように、ミチルが慌ててザックの口を背後から塞いだ。","","",""
"ミチル","","ツカサ、いいから受け取っときなさいよ。アイラとふたりで楽しんできたら？","","",""
"ミチル","","言っとくけど、たまたまチケットが手に入っただけだからね","","",""
"ミチル","","でも私は忙しいから、暇そうなあんたたちに譲ろうと思ったの。本当にそれだけよ","","",""
"ツカサ","","そ、そっか。ありがとう","","",""
"","","もしかして、気を遣ってくれたのかな。\nミチルって世話好きだから。","","",""
"","","断る理由もないし、ありがたく受け取っておこう。","","",""
"レン","","おお、ツカサくん","","",""
"","","と、続いてレンさんが大量の冊子を持って俺たちへと近づいてきたと思ったら。","","",""
"レン","","ちょうど良かった。これ、よかったらどうぞ","","",""
"","","その冊子を俺に渡してきた。","","",""
"","","ずしりとした重さに、たまらず前のめりに倒れそうになる。","","",""
"","","それは、リゾートホテルのカタログだった。こんなに大量に、よく集めてきたなあ。","","",""
"レン","","有効活用して","","",""
"ツカサ","","え、いやいや……さすがにこんな高いホテルに行くお金は……","","",""
"レン","","アイラくんが持っているだろう？","","",""
"","","アイラはコクコクとうなずいた。","","",""
"","","確かに、アイラにもちゃんと給料は出ているし、アイラはそれを普段ほとんど使わないから、貯金はけっこうあるって聞いたような覚えがある。","","",""
"ツカサ","","そうは言っても、やっぱり男の俺がお金を出したいっていうか……","","",""
"レン","","前借り、相談に乗るよ","","",""
"ツカサ","","はあ……","","",""
"","","こんなキレイで天候もあたたかいリゾートホテルにふたりで泊まるのは、夢みたいなことだけど。","","",""
"","","さすがに大げさすぎるかなあ。","","",""
"コンスタンス","","ツカサ","","",""
"","","今度はコンスタンスがやって来た。","","",""
"コンスタンス","","私がよく行くレストランの招待券が手に入ったので、譲りましょう","","",""
"コンスタンス","","その店はドレスコードがあるので、ツカサとアイラの正装も、こちらに用意しておきました","","",""
"","","コンスタンスの席の後ろにあった、衣装用らしきダンボール。それを開けると、かなりちゃんとしたタキシードとパーティードレスがかけてあった。","","",""
"","","なんで、そこまで用意されてるの……？","","",""
"","","戸惑っている俺の手に新品のタキシード、チケットが渡される。","","",""
"ツカサ","","あ、ありがとう……これ、もらっていいの？","","",""
"コンスタンス","","もちろんです","","",""
"アイラ","","すごい、キレイな洋服だね。こんなの着たことない","","",""
"","","と、そこにすかさずシェリーが歩み寄ってきた。","","",""
"シェリー","","ディナーショーのチケットと応援グッズです。ファンクラブ特典で余分に手に入ったので、よろしければ","","",""
"","","渡されたのは、国民的知名度を誇る超ベテラン男性歌手のディナーショーチケットと、顔写真がプリントされたうちわ、そしてはっぴ。","","",""
"シェリー","","応援方法などは後日教えますので、ご安心を","","",""
"アイラ","","う、うん。ありがとう……","","",""
"ヤスタカ","","チャオ～、アイラ、ツカサ","","",""
"","","ヤスタカさんまで、オフィスに入ってくるなり俺たちのところに寄ってきた。指に、車のキーを引っかけて器用にクルクルと回している。","","",""
"ヤスタカ","","俺の車、いつでも自由に使っていいからサ。駐車場の地図はこれね","","",""
"","","そう言って、キーと、簡単な地図を書いたメモを渡された。","","",""
"ツカサ","","あの、俺、免許持ってないんですけど","","",""
"","","いつも仕事で出かけるときも、アイラに運転してもらっているし。\nさすがにプライベートのデートで、カノジョに運転してもらうなんて、カッコがつかないよ……。","","",""
"ヤスタカ","","はは、平気平気。オートパイロット機能付きだから","","",""
"ツカサ","","な、なるほど。それなら安心ですね","","",""
"","","でも、本当に借りていいのかな。","","",""
"タカオ","","ごめんね、ツカサくん","","",""
"","","ついには山野辺課長までが、申し訳なさそうな顔で俺に迫ってきた。","","",""
"タカオ","","僕、お小遣い毎月カツカツなんだよ……。だからこれしか用意できないけど","","",""
"","","俺の手の上で積み重なったプレゼントの山に、近所のカフェで使える割引券が置かれた。","","",""
"","","課長……そこまで無理しなくても。","","",""
"ツカサ","","ええと、ありがとうございます","","",""
"タカオ","","本当はね。僕ももっといいものをプレゼントしたいんだけど……。ごめんねぇ","","",""
"","","そう言ってくれるだけでも、課長の厚意が身にしみる。","","",""
"ツカサ","","あの、でもどうしてみんな、急にこんな一斉に……","","",""
"レン","","た、たまたまだよ","","",""
"タカオ","","そうそう。たまたまみんな同じ時期に、同じことを思いついただけで","","",""
"ミチル","","そういうこと。せっかくあんたたちのために用意したんだから。無駄にしないでよね","","",""
"","","俺はとっさに、アイラへと視線を向けた。","","",""
"","","アイラは俺と付き合い始めたときに、こう言った。","","",""
"","","――特別なことはせずに、いつも通りに暮らしていきたい。","","",""
"","","そのアイラの思いとは逆の、特別なイベント盛りだくさんな状況になっちゃってるわけで。","","",""
"","","それでも、俺たちのことを考えてこうして色々なものを用意してくれたみんなの気持ちを無下にするわけにもいかなかった。","","",""
