"번호","이름","닉네임","문장","이름번역","닉네임번역","문장번역"
"0","萌葱博士","ユウ","なんだ、また来たのか","","",""
"1","","","俺とアイラを出迎えた萌葱ユウ博士は、表情ひとつ変えずにそう言った。","","",""
"2","ツカサ","","どうも……","","",""
"3","アイラ","","ト、トイレ、貸してほしいので……っ","","",""
"4","","","アイラは許可を取ると同時に、トイレへと駆け込んでいった。\n車中ではお茶をあんまり飲まない方がいいよって、言っといたのに。","","",""
"5","","","片道４時間かけてまたここへ来たのには、理由がある。","","",""
"6","","","アイラが１０年間のハイバネート――冬眠状態――の後、目覚めさせられてターミナルサービスのマークスマンとして働くことになった理由について。","","",""
"7","","","博士が、機会があれば伍堂部長に聞いてみると言っていた。","","",""
"8","","","それが少し気になっていたんだ。","","",""
"9","","","それと、前回の訪問で博士が言った“原罪”がなんなのか、も。","","",""
"10","","","いや、違う……。そんなの、ただのごまかしの理由だ。","","",""
"11","","","……焦りがあった。","","",""
"12","","","内心、不安で不安でしょうがない。\nふと夜中に目が覚めて、叫び出したくなってしまうくらいに。","","",""
"13","","","アイラと恋人になる前、“もしかしてアイラの寿命を回避するための方法があるんじゃないか”って、いろいろとひとりで模索していた頃の焦燥感が、戻ってきている。","","",""
"14","","","だって、アイラにはもう、数えるほどの時間しか残っていないから。","","",""
"15","","","アイラと一緒にいられる時間が、刻一刻と、消えていくから。","","",""
"16","","","とにかく俺は、萌葱博士の話を少しでも聞きたかった。","","",""
"17","","","アイラも、俺のその焦りを敏感に感じ取っているのかもしれない。\n俺が萌葱博士に会いに行きたいって言ったら、特に文句も言わず、付き合ってくれた。","","",""
"18","ツカサ","","お忙しいのに、何度も訪ねてきてすみません","","",""
"19","萌葱博士","ユウ","構わないよ","","",""
"20","萌葱博士","ユウ","ちょうど、この前撮ったアイラの写真で、飾り付けを楽しんでいたところでね","","",""
"21","ツカサ","","え！？","","",""
"22","アイラ","","え……","","",""
"23","","","ちょうどトイレから戻ってきたアイラが、きょとんとしている。","","",""
"24","","","よく見ると、リビングの壁には、前回訪れたときにはなかったコルクボードが貼り付けられ、そこにたくさんの写真がピン止めされていた。","","",""
"25","","","俺の姿はことごとく除外され、アイラの顔だけをトリミングした写真ばっかりだ。","","",""
"26","","","そのコルクボードの周囲を、近所で摘んできたらしい生花で飾り付けまでしてあった。","","",""
"27","アイラ","","なっ、なっ！？","","",""
"28","萌葱博士","ユウ","うまくできているだろう？","","",""
"29","ツカサ","","俺はいなかったことにされてるんですね……","","",""
"30","萌葱博士","ユウ","それはそうだ。私が見たいのは、あくまでもアイラの表情だけだからね","","",""
"31","","","この人、もしかしてエルさんと同類なんじゃ……。","","",""
"32","萌葱博士","ユウ","それで、今日はどんな話が聞きたいのかな？","","",""
"33","萌葱博士","ユウ","む、このサンドイッチはおいしいな","","",""
"34","","","萌葱博士は、食べながらもお構いなしに喋りまくっている。","","",""
"35","萌葱博士","ユウ","イチゴやオレンジを入れるなど、邪道だと思っていたが","","",""
"36","萌葱博士","ユウ","なかなかどうして、スイーツ的なおいしさがある","","",""
"37","","","以前、やたらとサンドイッチに執着していたから、お土産にいくつか買ってきたんだけど、かなりの食いつきっぷりだ。","","",""
"38","","","この調子じゃきちんとした話はできそうにないから、博士が食べ終わるまで待ってから、本題について切り出した。","","",""
"39","ツカサ","","前にここに来たときに、博士、言ってましたよね","","",""
"40","ツカサ","","アイラは本来、ハイバネートから目覚める予定はなかったって","","",""
"41","萌葱博士","ユウ","ああ、それなら伍堂くんに聞いてみたよ","","",""
"42","萌葱博士","ユウ","引っ張った割には、そこまで驚くような理由ではなかったけれどね","","",""
"43","萌葱博士","ユウ","ターミナルサービスという部署が立ち上げられたのは、当然ながらギフティア販売から９年後だ。それまでは回収業務なんて一件もなかったわけだからな","","",""
"44","萌葱博士","ユウ","で、その新設部署のために従事するギフティアの数が足りていなかったから、ハイバネート状態だったアイラも駆り出されたというわけだ","","",""
"45","ツカサ","","９年も前から、必ず回収業務が発生するって分かってたのに、けっこう行き当たりばったりなんですね","","",""
"46","萌葱博士","ユウ","そうだな。社内でも駆け引きがあったのかもしれない","","",""
"47","ツカサ","","駆け引き？","","",""
"48","萌葱博士","ユウ","回収業務は当初、外部委託にすべきだという案もあったとか。それでかなり揉めたと、伍堂くんも言っていたよ","","",""
"49","","","それって、アール・セキュリティ社のことかな。\nそれなら、今でも揉めてる……って言えなくもない。","","",""
"50","萌葱博士","ユウ","つまらない話だ。私が最も毛嫌いするものさ","","",""
"51","萌葱博士","ユウ","そういうものとは無縁でいられて、実によかった","","",""
"52","","","その言葉には、実感がこもっていた。","","",""
"53","","","萌葱博士はギフティアを開発した人物であり、ＳＡＩ社においてはＶＩＰ待遇レベルの人だから。寄ってくる人も多かったはず。","","",""
"54","","","人間関係、社内政治の煩わしさは、イヤというほど思い知らされたんだろうなあ。","","",""
"55","ツカサ","","あの――","","",""
"56","","","もうひとつ、確かめたいことがあった。","","",""
"57","","","相手の心に、ずかずかと踏み込んでしまうことになるかもしれない。","","",""
"58","","","前に、ミチルに無神経な質問をして、ザックに怒られたことがあったけど。","","",""
"59","","","それでも俺は、聞かずにはいられなかった。","","",""
"60","","","博士がそんなＳＡＩ社を離れて、なのに今でもＳＡＩ社から研究費をもらって、たったひとりで黙々と行っている研究。","","",""
"61","","","それはいったいなんなのか。","","",""
"62","","","予感があった。","","",""
"63","","","もしかしたら……っていう、願望にも似たもの。","","",""
"64","ツカサ","","博士はこの前、“原罪”って言っていましたけど","","",""
"65","ツカサ","","今、いったい、なんの研究をしているんですか？","","",""
"66","萌葱博士","ユウ","…………","","",""
"67","","","萌葱博士は表情を変えない。\nただ、ちらりとアイラを見た。","","",""
"68","萌葱博士","ユウ","アイラに席を外してもらった方がいいのではないかな？","","",""
"69","","","それだけで、博士の研究がギフティアに関するものだって、ピンと来た。","","",""
"70","ツカサ","","…………","","",""
"71","","","どうすべきか、少し迷っていた俺の手を、アイラがギュッと握りしめてくる。","","",""
"72","アイラ","","私は、ここにいる","","",""
"73","アイラ","","ツカサの、パートナーなので","","",""
"74","ツカサ","","……アイラ","","",""
"75","萌葱博士","ユウ","そうか。アイラが望むならいいだろう","","",""
"76","萌葱博士","ユウ","…………","","",""
"77","萌葱博士","ユウ","私は今……というより、もう１０年以上、ひとつの研究に打ち込んでいる","","",""
"78","萌葱博士","ユウ","ギフティアの、寿命を延ばすための研究だ","","",""
"79","ツカサ","ツカサ・アイラ"," %166;……！","","",""
"80","","","驚いた。と同時に、予感の通りでもあった。","","",""
"81","","","つい、前のめりになってしまう。","","",""
"82","ツカサ","","実現しそうなんですか！？","","",""
"83","萌葱博士","ユウ","いいや","","",""
"84","","","博士は即答した。","","",""
"85","ツカサ","","あ、そう……ですか……","","",""
"86","","","――下手に希望を持たせるつもりはない。","","",""
"87","","","博士はそう言いたかったのかもしれない。","","",""
"88","","","アイラに席を外させようとしたのも、それが理由だったのかも。","","",""
"89","アイラ","","…………","","",""
"90","萌葱博士","ユウ","こんなに長いこと研究しているのに、目処さえ見えていない。あと何年、何十年かかるのかも分からない","","",""
"91","ツカサ","","…………","","",""
"92","","","希望が、一瞬で潰えた……。","","",""
"93","萌葱博士","ユウ","そもそも会社をクビになったのも、寿命改善の研究を独断で進めた挙げ句、ひたすら金を浪費し続けたせいでね","","",""
"94","ツカサ","","辞めたんじゃなくて、クビだったんですね……","","",""
"95","萌葱博士","ユウ","ああ。私はせいせいしたが","","",""
"96","萌葱博士","ユウ","ただ、伍堂くんには感謝しているよ","","",""
"97","萌葱博士","ユウ","おかげで私は今もひとりで研究を続けていられるわけだから","","",""
"98","萌葱博士","ユウ","彼なりに、ギフティアの寿命には思うところがあるのだろう","","",""
"99","ツカサ","","でも、博士の言った“原罪”っていうのは、どういう意味なんですか？","","",""
"100","萌葱博士","ユウ","私は、ギフティアに８１９２０時間しか寿命を与えてやれなかった","","",""
"101","萌葱博士","ユウ","彼らの人生を、縛ってしまった","","",""
"102","","","博士が、またアイラに目を向ける。","","",""
"103","アイラ","","…………","","",""
"104","萌葱博士","ユウ","それが、私の原罪だよ","","",""
"105","","","そして、その原罪からギフティアたちを解き放つために、今もこうしてこの場所で、細々と研究をしている……。","","",""
"106","ツカサ","","ＳＡＩ社はどうして、寿命改善の研究をさせなかったんでしょう？","","",""
"107","ツカサ","","お金がかかるとか、実現の目処が立たないっていう理由だけで、やめさせるでしょうか？","","",""
"108","ツカサ","","むしろギフティアをより完璧なものにするためには、研究を続けさせるべきだったんじゃ……？","","",""
"109","萌葱博士","ユウ","会社である以上、利益を求めるのは当然のことだ。それで何千、何万人という従業員を食わしていかなければならない","","",""
